game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (38-14),1,11,15.0,127,1,56,402,4,7.2,71,7.5,2,22,2,30,11,91,1,0,0,1.0,11.0,24.0,90.0,0.0,24.0,128.0,1.0,5.3,48.0,4.5,2.0,6.0,2.0,13.0,5.0,42.0,0.0,1.0,56.12841300544632,,,,,,,,,
W (37-30),2,6,13.0,73,1,55,331,3,6.0,68,5.9,2,16,2,22,6,65,1,1,1,1.0,12.0,22.0,110.0,2.0,33.0,219.0,1.0,6.6,55.0,6.0,3.0,10.0,3.0,20.0,2.0,30.0,1.0,0.0,98.0590161094171,,,,,,,,,
L (14-35),1,22,39.0,219,1,27,143,1,5.3,66,5.5,0,8,0,20,9,42,0,1,0,2.0,16.0,25.0,186.0,2.0,46.0,407.0,3.0,8.8,71.0,8.4,2.0,15.0,2.0,26.0,4.0,35.0,1.0,1.0,-12.650978484463444,,,,,,,,,
W (17-10),1,24,36.0,306,2,30,161,0,5.4,66,7.1,1,7,1,19,3,30,1,0,1,2.0,12.0,26.0,139.0,1.0,42.0,224.0,0.0,5.3,68.0,5.3,1.0,8.0,1.0,18.0,6.0,40.0,0.0,2.0,28.164589233755628,,,,,,,,,
L (34-44),1,18,32.0,282,1,27,131,3,4.9,59,7.0,4,6,4,22,9,70,1,0,0,0.0,15.0,21.0,192.0,2.0,55.0,271.0,3.0,4.9,76.0,6.1,1.0,15.0,1.0,25.0,7.0,48.0,0.0,0.0,43.835014044012304,,,,,,,,,
L (24-31),0,27,46.0,303,3,30,128,0,4.3,76,5.7,0,8,0,25,6,40,0,0,0,2.0,24.0,34.0,306.0,4.0,36.0,165.0,0.0,4.6,70.0,6.7,2.0,6.0,2.0,23.0,5.0,45.0,1.0,1.0,46.26647675235922,,,,,,,,,
W (49-28),0,16,29.0,169,1,49,317,5,6.5,78,6.2,4,15,4,25,8,65,0,0,1,3.0,20.0,31.0,265.0,0.0,34.0,131.0,1.0,3.9,65.0,6.1,3.0,8.0,3.0,23.0,14.0,153.0,1.0,2.0,61.24166412239534,,,,,,,,,
W (35-14),2,16,25.0,186,2,46,407,3,8.8,71,8.4,2,15,2,26,4,35,1,1,1,1.0,22.0,39.0,219.0,1.0,27.0,143.0,1.0,5.3,66.0,5.5,0.0,8.0,0.0,20.0,9.0,42.0,0.0,1.0,12.268923042780813,,,,,,,,,
W (37-24),2,11,18.0,165,1,41,275,4,6.7,59,7.5,1,15,1,23,3,32,2,0,0,0.0,6.0,12.0,37.0,0.0,56.0,215.0,2.0,3.8,68.0,3.7,2.0,13.0,2.0,18.0,3.0,35.0,0.0,0.0,51.22484405224135,,,,,,,,,
W (37-20),1,17,25.0,181,0,46,315,5,6.8,71,7.0,1,15,1,26,5,30,0,1,0,1.0,23.0,34.0,303.0,2.0,49.0,170.0,0.0,3.5,83.0,5.7,2.0,11.0,2.0,27.0,7.0,63.0,0.0,1.0,66.65376030853307,,,,,,,,,
W (48-7),0,30,37.0,339,3,36,225,3,6.3,73,7.7,2,13,2,30,6,49,0,0,0,1.0,12.0,23.0,133.0,1.0,32.0,103.0,0.0,3.2,55.0,4.3,2.0,8.0,2.0,14.0,4.0,55.0,1.0,0.0,97.9969415420838,,,,,,,,,
W (53-3),0,28,40.0,344,1,37,254,5,6.9,77,7.8,0,11,0,28,9,58,0,0,1,3.0,18.0,40.0,203.0,0.0,35.0,156.0,0.0,4.5,75.0,4.8,2.0,10.0,2.0,22.0,6.0,53.0,1.0,2.0,141.09377948015597,,,,,,,,,
L (38-45),3,24,46.0,354,4,38,159,1,4.2,84,6.1,3,12,3,31,5,21,2,1,0,0.0,11.0,17.0,147.0,0.0,53.0,196.0,2.0,3.7,70.0,4.9,1.0,12.0,1.0,21.0,3.0,42.0,0.0,0.0,153.1232921554781,,,,,,,,,
W (35-7),2,24,32.0,324,2,36,129,2,3.6,68,6.7,1,7,1,20,8,85,1,1,0,1.0,18.0,38.0,171.0,0.0,47.0,119.0,1.0,2.5,85.0,3.4,3.0,5.0,3.0,15.0,6.0,60.0,0.0,1.0,8.706318413776357,,,,,,,,,
W (23-20),0,21,39.0,210,1,22,84,2,3.8,61,4.8,1,7,1,19,3,11,0,0,0,1.0,16.0,26.0,148.0,0.0,47.0,204.0,2.0,4.3,73.0,4.8,1.0,8.0,1.0,19.0,5.0,40.0,0.0,1.0,55.40061643059015,,,,,,,,,
W (45-30),2,14,21.0,325,1,40,151,4,3.8,61,7.8,2,7,2,19,5,48,1,1,1,4.0,26.0,40.0,327.0,1.0,30.0,110.0,1.0,3.7,70.0,6.2,3.0,5.0,3.0,23.0,7.0,58.0,0.0,4.0,93.90919281087592,,,,,,,,,
W (52-17),2,23,40.0,278,1,53,264,5,5.0,93,5.8,7,18,7,37,7,48,1,1,1,4.0,23.0,35.0,265.0,1.0,23.0,74.0,1.0,3.2,58.0,5.8,0.0,5.0,0.0,16.0,8.0,91.0,2.0,2.0,131.5810281386107,,,,,,,,,
L (14-20),0,16,34.0,173,2,31,97,0,3.1,65,4.2,3,5,3,16,8,70,0,0,0,1.0,12.0,23.0,187.0,1.0,44.0,166.0,1.0,3.8,67.0,5.3,2.0,7.0,2.0,17.0,8.0,70.0,0.0,1.0,115.33066014029266,,,,,,,,,
W (14-0),1,13,28.0,163,1,40,174,1,4.4,68,5.0,1,10,1,18,5,49,0,1,1,3.0,15.0,34.0,153.0,0.0,28.0,74.0,0.0,2.6,62.0,3.7,1.0,4.0,1.0,15.0,7.0,65.0,1.0,2.0,154.45865790116665,,,,,,,,,
L (20-72),3,22,38.0,215,2,42,210,1,5.0,80,5.3,2,10,2,22,4,22,1,2,0,2.0,22.0,30.0,444.0,4.0,37.0,270.0,4.0,7.3,67.0,10.7,0.0,15.0,0.0,31.0,4.0,45.0,1.0,1.0,-9.594736171569757,,,,,,,,,
L (33-52),1,24,45.0,319,2,44,256,2,5.8,89,6.5,1,15,1,30,11,114,0,1,1,2.0,15.0,24.0,249.0,3.0,36.0,286.0,3.0,7.9,60.0,8.9,5.0,12.0,5.0,25.0,9.0,70.0,1.0,1.0,3.455022624823264,,,,,,,,,
L (7-52),3,11,27.0,102,0,29,111,1,3.8,56,3.8,1,4,1,9,9,66,1,2,0,2.0,19.0,32.0,270.0,4.0,52.0,302.0,3.0,5.8,84.0,6.8,1.0,14.0,1.0,27.0,5.0,34.0,1.0,1.0,20.36861771295445,,,,,,,,,
W (45-31),1,24,33.0,291,3,46,299,3,6.5,79,7.5,1,18,1,28,6,40,0,1,1,1.0,13.0,28.0,122.0,0.0,53.0,414.0,4.0,7.8,81.0,6.6,1.0,19.0,1.0,27.0,3.0,25.0,1.0,0.0,37.745776697909456,,,,,,,,,
W (45-42),1,19,33.0,346,2,36,217,4,6.0,69,8.2,1,13,1,27,7,70,0,1,1,2.0,14.0,22.0,222.0,3.0,45.0,230.0,2.0,5.1,67.0,6.7,1.0,14.0,1.0,22.0,4.0,29.0,1.0,1.0,47.63664336054492,,,,,,,,,
W (38-21),1,10,16.0,205,3,51,210,1,4.1,67,6.2,2,13,2,21,6,69,1,0,1,2.0,25.0,47.0,245.0,3.0,23.0,43.0,0.0,1.9,70.0,4.1,3.0,3.0,3.0,14.0,5.0,25.0,2.0,0.0,11.042971554361213,,,,,,,,,
W (41-39),0,23,34.0,428,2,44,236,3,5.4,78,8.5,1,7,1,26,7,61,0,0,1,2.0,15.0,33.0,304.0,4.0,45.0,259.0,1.0,5.8,78.0,7.2,2.0,11.0,2.0,24.0,5.0,35.0,1.0,1.0,27.67978645578028,,,,,,,,,
L (10-45),3,8,22.0,107,0,43,156,1,3.6,65,4.0,1,8,1,15,5,40,1,2,1,2.0,22.0,33.0,253.0,3.0,37.0,298.0,3.0,8.1,70.0,7.9,1.0,11.0,1.0,23.0,6.0,47.0,0.0,2.0,51.30276088815348,,,,,,,,,
L (27-52),3,18,29.0,328,2,35,168,2,4.8,64,7.8,3,6,3,18,14,121,1,2,0,0.0,16.0,23.0,252.0,6.0,32.0,197.0,1.0,6.2,55.0,8.2,3.0,8.0,3.0,21.0,5.0,55.0,0.0,0.0,62.83248806306252,,,,,,,,,
W (56-34),1,11,20.0,238,5,41,370,3,9.0,61,10.0,0,17,0,25,5,59,0,1,1,1.0,17.0,25.0,249.0,2.0,52.0,261.0,2.0,5.0,77.0,6.6,2.0,16.0,2.0,27.0,7.0,44.0,1.0,0.0,109.10970508162733,,,,,,,,,
W (38-28),1,17,25.0,312,3,44,198,1,4.5,69,7.4,1,9,1,23,6,50,1,0,1,2.0,17.0,26.0,221.0,2.0,36.0,145.0,2.0,4.0,62.0,5.9,3.0,9.0,3.0,24.0,2.0,20.0,2.0,0.0,123.78291721243336,,,,,,,,,
W (45-38),1,31,39.0,471,4,29,102,1,3.5,68,8.4,1,8,1,28,6,65,0,1,0,0.0,32.0,48.0,409.0,4.0,37.0,121.0,1.0,3.3,85.0,6.2,4.0,6.0,4.0,30.0,6.0,50.0,0.0,0.0,32.93961647880846,,,,,,,,,
W (42-6),2,28,39.0,353,5,51,248,1,4.9,90,6.7,1,16,1,32,5,41,1,1,1,3.0,16.0,31.0,140.0,0.0,21.0,28.0,0.0,1.3,52.0,3.2,1.0,1.0,1.0,10.0,3.0,25.0,0.0,3.0,61.33440045866529,,,,,,,,,
W (36-13),0,25,35.0,327,4,25,86,0,3.4,60,6.9,3,8,3,21,7,88,0,0,0,3.0,17.0,28.0,238.0,1.0,37.0,102.0,1.0,2.8,65.0,5.2,4.0,5.0,4.0,21.0,13.0,109.0,1.0,2.0,103.5487475000284,,,,,,,,,
W (46-41),1,31,39.0,393,3,40,166,3,4.2,79,7.1,1,10,1,29,4,35,1,0,0,2.0,21.0,40.0,418.0,4.0,28.0,123.0,1.0,4.4,68.0,8.0,2.0,7.0,2.0,22.0,7.0,53.0,1.0,1.0,144.05348407869752,,,,,,,,,
W (56-20),1,25,32.0,352,3,16,260,5,16.3,48,12.8,2,7,2,25,5,63,1,0,1,0.0,13.0,28.0,190.0,1.0,43.0,114.0,1.0,2.7,71.0,4.3,2.0,6.0,2.0,19.0,7.0,50.0,0.0,0.0,183.0996946769504,,,,,,,,,
W (37-10),0,28,38.0,349,4,36,132,0,3.7,74,6.5,1,10,1,26,5,45,0,0,1,2.0,20.0,43.0,225.0,1.0,25.0,61.0,0.0,2.4,68.0,4.2,3.0,4.0,3.0,20.0,3.0,17.0,0.0,2.0,210.5889404568176,,,,,,,,,
W (42-25),0,31,49.0,463,5,30,168,1,5.6,79,8.0,2,10,2,29,11,118,0,0,1,1.0,18.0,37.0,234.0,0.0,27.0,162.0,3.0,6.0,64.0,6.2,6.0,6.0,6.0,23.0,7.0,65.0,1.0,0.0,241.64609103074767,,,,,,,,,
W (33-31),0,17,28.0,206,2,46,305,2,6.6,74,6.9,0,16,0,24,2,20,0,0,1,1.0,15.0,26.0,215.0,3.0,31.0,223.0,1.0,7.2,57.0,7.7,1.0,7.0,1.0,18.0,3.0,15.0,1.0,0.0,17.627276816347454,,,,,,,,,
L (13-24),4,26,43.0,376,1,39,202,0,5.2,82,7.0,1,15,1,27,6,59,1,3,0,0.0,17.0,30.0,261.0,1.0,37.0,140.0,2.0,3.8,67.0,6.0,4.0,7.0,4.0,21.0,1.0,15.0,0.0,0.0,0.5074660603218977,,,,,,,,,
W (36-31),1,15,24.0,206,2,43,255,2,5.9,67,6.9,5,10,5,20,6,68,0,1,0,1.0,21.0,39.0,362.0,0.0,36.0,57.0,4.0,1.6,75.0,5.6,2.0,4.0,2.0,22.0,9.0,90.0,0.0,1.0,38.88448544369937,,,,,,,,,
W (20-7),0,17,22.0,269,1,43,122,1,2.8,65,6.0,1,7,1,18,7,69,0,0,0,0.0,11.0,26.0,103.0,1.0,31.0,128.0,0.0,4.1,57.0,4.1,3.0,7.0,3.0,16.0,7.0,54.0,0.0,0.0,79.10574713597227,,,,,,,,,
L (13-24),2,6,18.0,86,0,34,144,0,4.2,52,4.4,2,8,2,13,5,60,0,2,0,3.0,9.0,22.0,166.0,1.0,51.0,256.0,2.0,5.0,73.0,5.8,4.0,15.0,4.0,26.0,4.0,31.0,1.0,2.0,91.17267219944068,,,,,,,,,
L (25-48),5,11,25.0,194,1,44,167,1,3.8,69,5.2,4,8,4,19,8,67,3,2,1,1.0,17.0,31.0,277.0,2.0,46.0,324.0,2.0,7.0,77.0,7.8,3.0,14.0,3.0,25.0,10.0,93.0,0.0,1.0,109.6404687913173,,,,,,,,,
L (17-20),1,16,39.0,179,1,46,161,1,3.5,85,4.0,2,7,2,19,9,88,0,1,0,3.0,20.0,37.0,277.0,3.0,39.0,150.0,0.0,3.8,76.0,5.6,4.0,7.0,4.0,21.0,7.0,65.0,2.0,1.0,11.376133847924104,,,,,,,,,
W (48-7),0,22,34.0,290,2,28,200,4,7.1,62,7.9,1,5,1,17,6,51,0,0,0,2.0,13.0,25.0,163.0,0.0,47.0,151.0,1.0,3.2,72.0,4.4,0.0,6.0,0.0,11.0,6.0,36.0,0.0,2.0,27.333829040107325,,,,,,,,,
L (28-34),2,17,27.0,210,2,37,173,2,4.7,64,6.0,5,9,5,21,6,62,1,1,1,1.0,29.0,41.0,334.0,2.0,30.0,189.0,2.0,6.3,71.0,7.4,2.0,12.0,2.0,28.0,11.0,105.0,0.0,1.0,16.07289605006272,,,,,,,,,
L (7-38),1,10,22.0,104,0,46,129,0,2.8,68,3.4,0,13,0,16,5,34,0,1,1,0.0,16.0,29.0,176.0,1.0,34.0,155.0,3.0,4.6,63.0,5.3,1.0,9.0,1.0,16.0,4.0,30.0,0.0,0.0,3.027483427108871,,,,,,,,,
L (7-54),4,7,21.0,57,0,31,149,1,4.8,52,4.0,0,4,0,9,4,40,4,0,1,1.0,19.0,30.0,226.0,2.0,57.0,305.0,4.0,5.4,87.0,6.1,1.0,12.0,1.0,31.0,1.0,10.0,0.0,1.0,-2.3337439947680334,,,,,,,,,
W (42-6),2,14,22.0,218,3,45,312,1,6.9,67,7.9,1,9,1,18,10,100,1,1,0,3.0,9.0,26.0,147.0,1.0,39.0,101.0,0.0,2.6,65.0,3.8,4.0,5.0,4.0,14.0,3.0,30.0,2.0,1.0,31.50636727897629,,,,,,,,,
W (52-33),2,15,24.0,249,3,36,286,3,7.9,60,8.9,5,12,5,25,9,70,1,1,0,1.0,24.0,45.0,319.0,2.0,44.0,256.0,2.0,5.8,89.0,6.5,1.0,15.0,1.0,30.0,11.0,114.0,0.0,1.0,80.63053788827841,,,,,,,,,
W (47-17),0,21,30.0,358,5,34,112,1,3.3,64,7.3,2,4,2,19,8,65,0,0,1,3.0,15.0,29.0,187.0,1.0,34.0,146.0,1.0,4.3,63.0,5.3,2.0,7.0,2.0,19.0,6.0,69.0,0.0,3.0,89.54442202134982,,,,,,,,,
W (54-48),0,19,33.0,350,3,39,164,2,4.2,72,7.1,4,7,4,26,16,134,0,0,1,0.0,34.0,55.0,456.0,3.0,24.0,97.0,3.0,4.0,79.0,7.0,5.0,5.0,5.0,27.0,11.0,108.0,0.0,0.0,140.55498140360132,,,,,,,,,
W (49-10),2,19,31.0,235,2,58,325,5,5.6,89,6.3,1,21,1,31,4,30,0,2,0,0.0,6.0,19.0,44.0,0.0,31.0,126.0,1.0,4.1,50.0,3.4,0.0,4.0,0.0,5.0,10.0,60.0,0.0,0.0,167.67897383652024,,,,,,,,,
W (29-24),1,18,40.0,253,1,45,194,2,4.3,85,5.3,2,12,2,25,4,40,0,1,1,3.0,20.0,32.0,229.0,1.0,45.0,178.0,2.0,4.0,77.0,5.3,2.0,7.0,2.0,20.0,7.0,50.0,1.0,2.0,212.4029613724756,,,,,,,,,
L (25-28),0,30,39.0,309,2,37,179,1,4.8,76,6.4,0,10,0,27,7,57,0,0,0,0.0,17.0,25.0,292.0,2.0,36.0,97.0,1.0,2.7,61.0,6.4,3.0,8.0,3.0,22.0,1.0,5.0,0.0,0.0,-22.301757811690205,,,,,,,,,
L (35-42),5,32,54.0,469,4,23,94,1,4.1,77,7.3,3,5,3,27,11,90,1,4,1,0.0,10.0,20.0,184.0,3.0,43.0,153.0,3.0,3.6,63.0,5.3,3.0,7.0,3.0,17.0,5.0,50.0,0.0,0.0,-19.36184213612043,,,,,,,,,
L (21-28),1,17,31.0,200,2,32,157,1,4.9,63,5.7,4,6,4,21,4,25,1,0,1,1.0,10.0,19.0,138.0,2.0,45.0,207.0,1.0,4.6,64.0,5.4,2.0,12.0,2.0,18.0,9.0,82.0,1.0,0.0,-7.633994945225162,,,,,,,,,
W (27-10),1,21,37.0,313,2,24,40,1,1.7,61,5.8,0,2,0,13,6,65,1,0,0,2.0,20.0,28.0,172.0,1.0,41.0,31.0,0.0,0.8,69.0,2.9,2.0,5.0,2.0,15.0,10.0,75.0,0.0,2.0,31.153624083182184,,,,,,,,,
L (24-30),3,19,36.0,249,2,31,164,1,5.3,67,6.2,3,11,3,26,6,65,0,3,0,0.0,16.0,30.0,160.0,2.0,29.0,137.0,1.0,4.7,59.0,5.0,3.0,4.0,3.0,17.0,14.0,144.0,0.0,0.0,42.80014467880535,,,,,,,,,
L (0-14),3,15,34.0,153,0,28,74,0,2.6,62,3.7,1,4,1,15,7,65,1,2,1,1.0,13.0,28.0,163.0,1.0,40.0,174.0,1.0,4.4,68.0,5.0,1.0,10.0,1.0,18.0,5.0,49.0,0.0,1.0,23.43745501818428,,,,,,,,,
L (13-35),1,10,18.0,143,0,40,64,1,1.6,58,3.6,2,7,2,14,8,55,1,0,0,1.0,14.0,30.0,186.0,2.0,48.0,234.0,3.0,4.9,78.0,5.4,2.0,13.0,2.0,23.0,11.0,115.0,0.0,1.0,-12.12485855357282,,,,,,,,,
W (34-20),0,8,18.0,120,1,55,145,2,2.6,73,3.6,3,9,3,16,2,20,0,0,1,4.0,7.0,20.0,89.0,1.0,49.0,309.0,2.0,6.3,69.0,5.8,0.0,14.0,0.0,20.0,10.0,103.0,2.0,2.0,10.210905056696872,,,,,,,,,
W (27-24),0,15,28.0,273,1,32,88,2,2.8,60,6.0,0,3,0,14,5,33,0,0,1,0.0,21.0,35.0,235.0,1.0,42.0,117.0,2.0,2.8,77.0,4.6,3.0,10.0,3.0,22.0,1.0,5.0,0.0,0.0,19.544497849216707,,,,,,,,,
W (24-21),0,10,18.0,149,1,29,129,2,4.4,47,5.9,1,7,1,14,6,60,0,0,0,2.0,15.0,27.0,133.0,1.0,46.0,241.0,2.0,5.2,73.0,5.1,3.0,14.0,3.0,25.0,6.0,40.0,2.0,0.0,63.53296675609539,,,,,,,,,
W (20-17),2,10,22.0,117,0,52,238,2,4.6,74,4.8,1,12,1,19,3,10,0,2,1,0.0,15.0,25.0,197.0,1.0,29.0,5.0,0.0,0.2,54.0,3.7,0.0,2.0,0.0,11.0,9.0,63.0,0.0,0.0,98.95030313806694,,,,,,,,,
W (26-21),0,14,27.0,196,1,35,76,1,2.2,62,4.4,1,4,1,15,7,51,0,0,1,1.0,27.0,43.0,256.0,1.0,31.0,99.0,2.0,3.2,74.0,4.8,1.0,8.0,1.0,20.0,11.0,75.0,0.0,1.0,118.06319750820228,,,,,,,,,
W (24-21),3,20,31.0,232,0,45,108,3,2.4,76,4.5,5,7,5,23,9,58,3,0,1,3.0,2.0,5.0,43.0,0.0,61.0,200.0,3.0,3.3,66.0,3.7,2.0,12.0,2.0,15.0,8.0,78.0,2.0,1.0,37.06344563890393,,,,,,,,,
W (52-0),1,20,27.0,335,2,41,141,5,3.4,68,7.0,3,8,3,28,6,35,0,1,1,1.0,17.0,24.0,106.0,0.0,28.0,48.0,0.0,1.7,52.0,3.0,2.0,3.0,2.0,10.0,9.0,70.0,1.0,0.0,43.11670597815359,,,,,,,,,
W (42-25),2,11,22.0,194,3,48,295,3,6.1,70,7.0,3,15,3,25,7,54,2,0,0,2.0,16.0,29.0,192.0,1.0,43.0,64.0,2.0,1.5,72.0,3.6,2.0,7.0,2.0,17.0,10.0,95.0,2.0,0.0,80.48890693376912,,,,,,,,,
W (45-14),0,8,14.0,134,3,57,303,3,5.3,71,6.2,3,14,3,23,4,50,0,0,1,2.0,11.0,29.0,133.0,2.0,31.0,47.0,0.0,1.5,60.0,3.0,3.0,3.0,3.0,12.0,7.0,62.0,2.0,0.0,82.24680826619114,,,,,,,,,
W (44-10),1,24,33.0,384,4,33,86,1,2.6,66,7.1,3,7,3,25,9,91,1,0,1,2.0,17.0,30.0,166.0,1.0,29.0,55.0,0.0,1.9,59.0,3.7,5.0,3.0,5.0,16.0,7.0,93.0,0.0,2.0,114.58601524396131,,,,,,,,,
L (27-56),2,18,43.0,305,1,26,91,2,3.5,69,5.7,2,5,2,21,5,38,1,1,1,1.0,15.0,27.0,313.0,4.0,50.0,264.0,4.0,5.3,77.0,7.5,4.0,12.0,4.0,28.0,7.0,66.0,1.0,0.0,127.54298879320714,,,,,,,,,
W (51-17),2,24,33.0,331,3,34,251,3,7.4,67,8.7,3,10,3,31,2,20,1,1,1,3.0,27.0,41.0,285.0,2.0,27.0,67.0,0.0,2.5,68.0,5.2,2.0,4.0,2.0,18.0,7.0,46.0,1.0,2.0,30.876624394648264,,,,,,,,,
W (31-10),1,18,31.0,228,3,39,112,1,2.9,70,4.9,1,10,1,19,5,47,1,0,0,3.0,19.0,37.0,126.0,0.0,43.0,140.0,1.0,3.3,80.0,3.3,2.0,9.0,2.0,17.0,3.0,25.0,0.0,3.0,33.57583760315887,,,,,,,,,
L (10-34),3,20,38.0,218,1,26,69,0,2.7,64,4.5,2,7,2,18,4,30,2,1,0,2.0,17.0,25.0,206.0,2.0,49.0,323.0,2.0,6.6,74.0,7.1,1.0,13.0,1.0,22.0,10.0,85.0,1.0,1.0,48.74002467941535,,,,,,,,,
L (7-28),4,19,43.0,182,0,30,87,1,2.9,73,3.7,3,5,3,18,4,31,2,2,1,1.0,18.0,32.0,189.0,4.0,36.0,118.0,0.0,3.3,68.0,4.5,2.0,7.0,2.0,18.0,9.0,104.0,0.0,1.0,32.3672700660001,,,,,,,,,
L (10-44),2,17,30.0,166,1,29,55,0,1.9,59,3.7,5,3,5,16,7,93,0,2,0,1.0,24.0,33.0,384.0,4.0,33.0,86.0,1.0,2.6,66.0,7.1,3.0,7.0,3.0,25.0,9.0,91.0,1.0,0.0,16.189899836733602,,,,,,,,,
W (19-16),2,30,42.0,342,0,37,88,1,2.4,79,5.4,0,5,0,23,4,40,0,2,1,3.0,12.0,28.0,152.0,1.0,29.0,164.0,1.0,5.7,57.0,5.5,2.0,7.0,2.0,15.0,2.0,5.0,2.0,1.0,48.21238723341769,,,,,,,,,
L (18-41),0,19,27.0,201,2,32,138,0,4.3,59,5.7,2,6,2,19,2,20,0,0,1,0.0,24.0,27.0,237.0,4.0,45.0,226.0,1.0,5.0,72.0,6.4,0.0,14.0,0.0,26.0,3.0,20.0,0.0,0.0,-13.69751580961147,,,,,,,,,
W (24-13),0,17,30.0,261,1,37,140,2,3.8,67,6.0,4,7,4,21,1,15,0,0,1,4.0,26.0,43.0,376.0,1.0,39.0,202.0,0.0,5.2,82.0,7.0,1.0,15.0,1.0,27.0,6.0,59.0,1.0,3.0,10.617238649027213,,,,,,,,,
L (30-33),1,25,48.0,255,1,30,178,2,5.9,78,5.6,1,10,1,23,4,17,0,1,0,3.0,33.0,45.0,375.0,1.0,33.0,132.0,1.0,4.0,78.0,6.5,1.0,7.0,1.0,27.0,3.0,35.0,1.0,2.0,-8.15639511112716,,,,,,,,,
L (20-34),2,11,19.0,140,2,28,193,1,6.9,47,7.1,0,9,0,15,2,9,1,1,0,0.0,14.0,21.0,192.0,1.0,55.0,248.0,3.0,4.5,76.0,5.8,0.0,16.0,0.0,25.0,1.0,5.0,0.0,0.0,5.435609531752381,,,,,,,,,
W (38-17),0,20,27.0,244,3,32,157,1,4.9,59,6.8,3,9,3,22,7,69,0,0,1,1.0,39.0,66.0,321.0,1.0,21.0,102.0,1.0,4.9,87.0,4.9,3.0,3.0,3.0,23.0,10.0,120.0,0.0,1.0,17.13986587411383,,,,,,,,,
W (35-32),2,19,31.0,289,3,48,93,2,1.9,79,4.8,2,9,2,22,4,45,1,1,1,2.0,5.0,9.0,75.0,0.0,33.0,123.0,2.0,3.7,42.0,4.7,1.0,8.0,1.0,12.0,10.0,64.0,2.0,0.0,36.56821630669823,,,,,,,,,
W (40-17),2,9,17.0,155,3,52,332,2,6.4,69,7.1,2,15,2,24,4,25,1,1,1,1.0,20.0,39.0,157.0,0.0,27.0,91.0,0.0,3.4,66.0,3.8,1.0,3.0,1.0,14.0,8.0,80.0,0.0,1.0,74.25268516619862,,,,,,,,,
W (42-7),0,15,28.0,245,2,45,198,3,4.4,73,6.1,3,10,3,25,3,40,0,0,0,3.0,9.0,19.0,48.0,0.0,40.0,141.0,1.0,3.5,59.0,3.2,2.0,10.0,2.0,16.0,5.0,55.0,0.0,3.0,108.51325956951914,,,,,,,,,
W (31-26),1,18,20.0,339,3,40,121,1,3.0,60,7.7,1,7,1,20,5,40,1,0,1,3.0,23.0,44.0,340.0,1.0,29.0,178.0,2.0,6.1,73.0,7.1,1.0,7.0,1.0,25.0,4.0,45.0,0.0,3.0,148.4199424503218,,,,,,,,,
W (38-22),1,15,23.0,211,4,39,212,1,5.4,62,6.8,1,11,1,23,7,46,0,1,0,0.0,8.0,12.0,95.0,1.0,49.0,128.0,2.0,2.6,61.0,3.7,2.0,9.0,2.0,14.0,5.0,36.0,0.0,0.0,150.36133953077422,,,,,,,,,
W (31-24),1,20,30.0,279,3,45,215,1,4.8,75,6.6,0,12,0,23,5,41,0,1,1,1.0,17.0,27.0,176.0,1.0,26.0,56.0,1.0,2.2,53.0,4.4,1.0,3.0,1.0,13.0,3.0,20.0,1.0,0.0,157.53317620877354,,,,,,,,,
W (38-15),0,16,21.0,176,2,41,210,3,5.1,62,6.2,0,10,0,21,2,10,0,0,1,3.0,18.0,26.0,234.0,2.0,27.0,110.0,0.0,4.1,53.0,6.5,0.0,7.0,0.0,17.0,1.0,5.0,1.0,2.0,43.97622864064138,,,,,,,,,
W (28-13),2,17,22.0,180,0,40,241,3,6.0,62,6.8,1,12,1,22,5,45,1,1,1,1.0,15.0,42.0,232.0,0.0,28.0,154.0,1.0,5.5,70.0,5.5,2.0,9.0,2.0,21.0,5.0,40.0,0.0,1.0,53.98667924921659,,,,,,,,,
L (10-20),3,11,21.0,146,1,37,121,0,3.3,58,4.6,2,10,2,20,4,15,0,3,0,2.0,10.0,14.0,167.0,1.0,44.0,190.0,1.0,4.3,58.0,6.2,0.0,7.0,0.0,14.0,3.0,34.0,0.0,2.0,41.26369738509816,,,,,,,,,
L (30-49),3,13,30.0,194,3,38,239,1,6.3,68,6.4,1,14,1,22,5,25,2,1,0,0.0,17.0,23.0,234.0,3.0,39.0,207.0,4.0,5.3,62.0,7.1,0.0,11.0,0.0,24.0,5.0,45.0,0.0,0.0,24.724537985915685,,,,,,,,,
